Index	RPL26	RPL26L1
1	M_1	M_1
2	K_2	K_2
3	F_3	F_3
4	N_4	N_4
5	P_5	P_5
6	F_6	F_6
7	V_7	V_7
8	T_8	T_8
9	S_9	S_9
10	D_10	D_10
11	R_11	R_11
12	S_12	S_12
13	K_13	K_13
14	N_14	N_14
15	R_15	R_15
16	K_16	K_16
17	R_17	R_17
18	H_18	H_18
19	F_19	F_19
20	N_20	N_20
21	A_21	A_21
22	P_22	P_22
23	S_23	S_23
24	H_24	H_24
25	I_25	V_25
26	R_26	R_26
27	R_27	R_27
28	K_28	K_28
29	I_29	I_29
30	M_30	M_30
31	S_31	S_31
32	S_32	S_32
33	P_33	P_33
34	L_34	L_34
35	S_35	S_35
36	K_36	K_36
37	E_37	E_37
38	L_38	L_38
39	R_39	R_39
40	Q_40	Q_40
41	K_41	K_41
42	Y_42	Y_42
43	N_43	N_43
44	V_44	V_44
45	R_45	R_45
46	S_46	S_46
47	M_47	M_47
48	P_48	P_48
49	I_49	I_49
50	R_50	R_50
51	K_51	K_51
52	D_52	D_52
53	D_53	D_53
54	E_54	E_54
55	V_55	V_55
56	Q_56	Q_56
57	V_57	V_57
58	V_58	V_58
59	R_59	R_59
60	G_60	G_60
61	H_61	H_61
62	Y_62	Y_62
63	K_63	K_63
64	G_64	G_64
65	Q_65	Q_65
66	Q_66	Q_66
67	I_67	I_67
68	G_68	G_68
69	K_69	K_69
70	V_70	V_70
71	V_71	V_71
72	Q_72	Q_72
73	V_73	V_73
74	Y_74	Y_74
75	R_75	R_75
76	K_76	K_76
77	K_77	K_77
78	Y_78	Y_78
79	V_79	V_79
80	I_80	I_80
81	Y_81	Y_81
82	I_82	I_82
83	E_83	E_83
84	R_84	R_84
85	V_85	V_85
86	Q_86	Q_86
87	R_87	R_87
88	E_88	E_88
89	K_89	K_89
90	A_90	A_90
91	N_91	N_91
92	G_92	G_92
93	T_93	T_93
94	T_94	T_94
95	V_95	V_95
96	H_96	H_96
97	V_97	V_97
98	G_98	G_98
99	I_99	I_99
100	H_100	H_100
101	P_101	P_101
102	S_102	S_102
103	K_103	K_103
104	V_104	V_104
105	V_105	V_105
106	I_106	I_106
107	T_107	T_107
108	R_108	R_108
109	L_109	L_109
110	K_110	K_110
111	L_111	L_111
112	D_112	D_112
113	K_113	K_113
114	D_114	D_114
115	R_115	R_115
116	K_116	K_116
117	K_117	K_117
118	I_118	I_118
119	L_119	L_119
120	E_120	E_120
121	R_121	R_121
122	K_122	K_122
123	A_123	A_123
124	K_124	K_124
125	S_125	S_125
126	R_126	R_126
127	Q_127	Q_127
128	V_128	V_128
129	G_129	G_129
130	K_130	K_130
131	E_131	E_131
132	K_132	K_132
133	G_133	G_133
134	K_134	K_134
135	Y_135	Y_135
136	K_136	K_136
137	E_137	E_137
138	E_138	E_138
139	T_139	L_139
140	I_140	I_140
141	E_141	E_141
142	K_142	K_142
143	M_143	M_143
144	Q_144	Q_144
145	E_145	E_145
