Index	SLC10A2	SLC10A6	SLC10A1	SLC10A4	SLC10A3	SLC10A5
1	-	-	-	-	M_1	-
2	-	-	-	-	V_2	-
3	-	-	-	-	L_3	-
4	-	-	-	-	M_4	-
5	-	-	-	-	Q_5	-
6	-	-	-	-	D_6	-
7	-	-	-	-	K_7	-
8	-	-	-	-	G_8	-
9	-	-	-	-	S_9	-
10	-	-	-	-	S_10	-
11	-	-	-	-	Q_11	-
12	-	-	-	-	Q_12	-
13	-	-	-	-	W_13	-
14	-	-	-	-	P_14	-
15	-	-	-	-	G_15	-
16	-	-	-	-	L_16	-
17	-	-	-	-	G_17	-
18	-	-	-	-	G_18	-
19	-	-	-	-	E_19	-
20	-	-	-	-	G_20	-
21	-	-	-	-	G_21	-
22	-	-	-	-	G_22	-
23	-	-	-	-	T_23	-
24	-	-	-	-	G_24	-
25	-	-	-	-	P_25	-
26	-	-	-	-	L_26	-
27	-	-	-	-	S_27	-
28	-	-	-	-	M_28	M_28
29	-	-	-	-	L_29	I_29
30	-	-	-	-	R_30	R_30
31	-	-	-	-	A_31	K_31
32	-	-	-	-	A_32	L_32
33	-	-	-	-	L_33	F_33
34	-	-	-	-	L_34	I_34
35	-	-	-	-	L_35	V_35
36	-	-	-	-	I_36	L_36
37	-	-	-	-	S_37	L_37
38	-	-	-	-	L_38	L_38
39	-	-	-	-	P_39	L_39
40	-	-	-	-	W_40	L_40
41	-	-	-	-	G_41	V_41
42	-	-	-	-	A_42	T_42
43	-	-	-	-	Q_43	I_43
44	-	-	-	-	G_44	E_44
45	-	-	-	-	T_45	E_45
46	-	-	-	-	A_46	A_46
47	-	-	-	-	S_47	R_47
48	-	-	-	-	T_48	M_48
49	-	-	-	-	S_49	S_49
50	-	-	-	-	L_50	S_50
51	-	-	-	-	S_51	-
52	-	-	-	-	T_52	-
53	-	-	-	-	A_53	-
54	-	-	-	-	G_54	-
55	-	-	-	-	G_55	-
56	-	-	-	-	H_56	-
57	-	-	-	-	T_57	-
58	-	-	-	-	V_58	-
59	-	-	-	-	P_59	-
60	-	-	-	-	P_60	-
61	-	-	-	-	T_61	-
62	-	-	-	-	G_62	-
63	-	-	-	-	G_63	-
64	-	-	-	-	R_64	-
65	-	-	-	-	Y_65	-
66	-	-	-	-	L_66	L_66
67	-	-	-	-	S_67	S_67
68	-	-	-	-	I_68	F_68
69	-	-	-	-	G_69	L_69
70	-	-	-	-	D_70	N_70
71	-	-	-	-	G_71	I_71
72	-	-	-	-	S_72	E_72
73	-	-	-	-	V_73	K_73
74	-	-	-	-	M_74	T_74
75	-	-	-	-	E_75	E_75
76	-	-	-	-	F_76	I_76
77	-	-	-	-	E_77	L_77
78	-	-	-	M_78	F_78	F_78
79	-	-	-	D_79	P_79	F_79
80	-	-	-	G_80	E_80	T_80
81	-	-	-	N_81	D_81	K_81
82	-	-	-	D_82	S_82	T_82
83	-	-	-	N_83	E_83	E_83
84	-	-	-	V_84	G_84	E_84
85	-	-	-	T_85	I_85	T_85
86	-	-	-	L_86	I_86	I_86
87	-	-	-	L_87	V_87	L_87
88	-	-	-	F_88	I_88	V_88
89	-	-	-	A_89	S_89	S_89
90	-	-	-	P_90	S_90	S_90
91	-	-	-	L_91	Q_91	S_91
92	-	-	-	L_92	Y_92	Y_92
93	-	-	-	R_93	P_93	E_93
94	-	-	-	D_94	G_94	-
95	-	-	-	N_95	Q_95	-
96	-	-	-	Y_96	A_96	-
97	-	-	-	T_97	N_97	N_97
98	-	-	-	L_98	R_98	K_98
99	-	-	-	A_99	T_99	R_99
100	-	-	-	P_100	A_100	P_100
101	-	-	-	N_101	P_101	N_101
102	-	-	-	A_102	G_102	S_102
103	-	-	-	S_103	P_103	S_103
104	-	-	-	S_104	M_104	H_104
105	-	-	-	L_105	L_105	L_105
106	-	-	-	G_106	R_106	F_106
107	-	-	-	P_107	V_107	V_107
108	-	-	-	G_108	T_108	K_108
109	-	-	-	T_109	S_109	I_109
110	-	-	-	D_110	L_110	E_110
111	-	-	-	L_111	D_111	D_111
112	-	-	-	A_112	T_112	P_112
113	-	-	-	L_113	E_113	K_113
114	-	-	-	A_114	V_114	I_114
115	-	-	-	P_115	L_115	L_115
116	-	-	-	A_116	T_116	Q_116
117	-	-	-	S_117	I_117	M_117
118	-	-	-	S_118	K_118	V_118
119	-	-	-	A_119	N_119	N_119
120	-	-	-	G_120	V_120	V_120
121	-	-	-	P_121	S_121	A_121
122	-	-	-	G_122	A_122	K_122
123	-	-	-	P_123	I_123	K_123
124	-	-	-	G_124	T_124	I_124
125	-	-	-	L_125	W_125	S_125
126	-	-	-	S_126	G_126	S_126
127	-	-	-	L_127	G_127	D_127
128	-	-	-	G_128	G_128	A_128
129	-	-	-	P_129	G_129	T_129
130	-	-	-	G_130	G_130	N_130
131	-	-	-	P_131	F_131	F_131
132	-	-	-	S_132	V_132	T_132
133	-	-	-	F_133	V_133	I_133
134	-	-	-	G_134	S_134	N_134
135	-	-	-	F_135	I_135	L_135
136	-	-	-	S_136	H_136	V_136
137	-	-	-	P_137	S_137	T_137
138	-	-	-	G_138	G_138	D_138
139	-	-	-	P_139	L_139	E_139
140	-	-	-	T_140	A_140	E_140
141	-	-	-	P_141	G_141	G_141
142	-	-	-	T_142	L_142	E_142
143	-	-	-	P_143	A_143	T_143
144	-	-	-	E_144	P_144	N_144
145	-	-	-	P_145	L_145	V_145
146	-	-	-	T_146	H_146	T_146
147	-	-	-	T_147	I_147	I_147
148	-	-	-	S_148	Q_148	Q_148
149	M_149	M_149	-	G_149	L_149	L_149
150	N_150	R_150	-	L_150	V_150	W_150
151	D_151	A_151	-	A_151	D_151	D_151
152	P_152	N_152	-	G_152	A_152	S_152
153	N_153	C_153	M_153	G_153	H_153	E_153
154	S_154	S_154	E_154	A_154	E_154	G_154
155	C_155	S_155	A_155	A_155	A_155	R_155
156	V_156	S_156	H_156	S_156	P_156	Q_156
157	D_157	S_157	N_157	H_157	P_157	E_157
158	N_158	A_158	A_158	G_158	T_158	R_158
159	A_159	C_159	S_159	P_159	L_159	L_159
160	T_160	P_160	A_160	S_160	I_160	I_160
161	V_161	A_161	P_161	P_161	E_161	E_161
162	C_162	N_162	F_162	F_162	E_162	E_162
163	S_163	S_163	N_163	P_163	R_163	I_163
164	G_164	S_164	F_164	R_164	R_164	K_164
165	A_165	E_165	T_165	P_165	D_165	N_165
166	S_166	E_166	L_166	W_166	F_166	V_166
167	C_167	E_167	P_167	A_167	C_167	K_167
168	V_168	L_168	P_168	P_168	I_168	V_168
169	V_169	P_169	N_169	H_169	K_169	K_169
170	P_170	V_170	-	A_170	V_170	V_170
171	E_171	G_171	-	L_171	S_171	L_171
172	S_172	L_172	-	P_172	P_172	K_172
173	N_173	E_173	F_173	F_173	A_173	Q_173
174	F_174	V_174	G_174	W_174	E_174	K_174
175	N_175	H_175	K_175	D_175	D_175	D_175
176	N_176	G_176	R_176	T_176	T_176	S_176
177	I_177	N_177	P_177	P_177	P_177	-
178	-	-	-	-	A_178	-
179	-	-	-	-	T_179	-
180	-	-	-	-	L_180	L_180
181	-	-	-	-	S_181	L_181
182	-	-	-	-	A_182	Q_182
183	-	-	-	-	D_183	A_183
184	-	-	-	-	L_184	P_184
185	L_185	L_185	T_185	L_185	A_185	M_185
186	S_186	E_186	D_186	N_186	H_186	H_186
187	V_187	L_187	L_187	H_187	F_187	I_187
188	V_188	V_188	A_188	G_188	S_188	D_188
189	L_189	F_189	L_189	L_189	E_189	R_189
190	S_190	T_190	S_190	N_190	N_190	N_190
191	T_191	V_191	V_191	V_191	P_191	-
192	V_192	V_192	I_192	F_192	I_192	I_192
193	L_193	S_193	L_193	V_193	L_193	L_193
194	T_194	T_194	V_194	G_194	Y_194	M_194
195	I_195	V_195	F_195	A_195	L_195	L_195
196	L_196	M_196	M_196	A_196	L_196	I_196
197	L_197	M_197	L_197	L_197	L_197	L_197
198	A_198	G_198	F_198	C_198	P_198	P_198
199	L_199	L_199	F_199	I_199	L_199	L_199
200	V_200	L_200	I_200	T_200	I_200	I_200
201	M_201	M_201	M_201	M_201	F_201	L_201
202	F_202	F_202	L_202	L_202	V_202	L_202
203	S_203	S_203	S_203	G_203	N_203	N_203
204	-	-	-	-	K_204	K_204
205	-	-	-	-	C_205	C_205
206	-	-	-	-	S_206	A_206
207	M_207	L_207	L_207	L_207	F_207	F_207
208	G_208	G_208	G_208	G_208	G_208	G_208
209	C_209	C_209	C_209	C_209	C_209	C_209
210	N_210	S_210	T_210	T_210	K_210	K_210
211	V_211	V_211	M_211	V_211	V_211	I_211
212	E_212	E_212	E_212	D_212	E_212	E_212
213	I_213	I_213	F_213	V_213	L_213	L_213
214	K_214	R_214	S_214	N_214	E_214	Q_214
215	K_215	K_215	K_215	H_215	V_215	L_215
216	F_216	L_216	I_216	F_216	L_216	F_216
217	L_217	W_217	K_217	G_217	K_217	Q_217
218	G_218	S_218	A_218	A_218	G_218	T_218
219	H_219	H_219	H_219	H_219	L_219	V_219
220	I_220	I_220	L_220	V_220	M_220	W_220
221	K_221	R_221	W_221	R_221	Q_221	K_221
222	R_222	R_222	K_222	R_222	S_222	R_222
223	P_223	P_223	P_223	P_223	P_223	P_223
224	W_224	W_224	K_224	V_224	Q_224	L_224
225	G_225	G_225	G_225	G_225	P_225	P_225
226	I_226	I_226	L_226	A_226	M_226	V_226
227	C_227	A_227	A_227	L_227	L_227	I_227
228	V_228	V_228	I_228	L_228	L_228	L_228
229	G_229	G_229	A_229	A_229	G_229	G_229
230	F_230	L_230	L_230	A_230	L_230	A_230
231	L_231	L_231	V_231	L_231	L_231	V_231
232	C_232	C_232	A_232	C_232	G_232	T_232
233	Q_233	Q_233	Q_233	Q_233	Q_233	Q_233
234	F_234	F_234	Y_234	F_234	F_234	F_234
235	G_235	G_235	G_235	G_235	L_235	F_235
236	I_236	L_236	I_236	L_236	V_236	L_236
237	M_237	M_237	M_237	L_237	M_237	M_237
238	P_238	P_238	P_238	P_238	P_238	P_238
239	L_239	F_239	L_239	L_239	L_239	F_239
240	T_240	T_240	T_240	L_240	Y_240	C_240
241	G_241	A_241	A_241	A_241	A_241	G_241
242	F_242	Y_242	F_242	F_242	F_242	F_242
243	I_243	L_243	V_243	L_243	L_243	L_243
244	L_244	L_244	L_244	L_244	M_244	L_244
245	S_245	A_245	G_245	A_245	A_245	S_245
246	V_246	I_246	K_246	L_246	K_246	Q_246
247	A_247	S_247	V_247	A_247	V_247	I_247
248	F_248	F_248	F_248	F_248	F_248	V_248
249	D_249	S_249	R_249	K_249	M_249	A_249
250	I_250	L_250	L_250	L_250	L_250	L_250
251	L_251	K_251	K_251	D_251	P_251	P_251
252	P_252	P_252	N_252	E_252	K_252	E_252
